Date:07.05.2026	Unit:C	CHARGE:00:43	TP:00:43	DRYe:01:50	FCs:03:25	FCe:	SCs:	SCe:	DROP:	COOL:	Time:13:46
Time1	Time2	ET	BT	Event	Air(%)	Burner(%)	Drum(%)	Start	Charge	Drop
34:37	33:54	130.5	131.0		96.0	0.0	0.0	0.0	0.0	0.0
34:38	33:55	130.3	130.8		96.0	0.0	0.0	0.0	0.0	0.0
34:39	33:56	130.2	130.6		96.0	0.0	0.0	0.0	0.0	0.0
34:40	33:57	130.0	130.4		96.0	0.0	0.0	0.0	0.0	0.0
34:41	33:58	129.8	130.3		96.0	0.0	0.0	0.0	0.0	0.0
34:42	33:59	129.6	130.0		96.0	0.0	0.0	0.0	0.0	0.0
34:43	33:60	129.5	129.9		96.0	0.0	0.0	0.0	0.0	0.0
34:44	34:01	129.3	129.7		96.0	0.0	0.0	0.0	0.0	0.0
34:45	34:02	129.1	129.6		96.0	0.0	0.0	0.0	0.0	0.0
34:46	34:03	128.9	129.4		96.0	0.0	0.0	0.0	0.0	0.0
34:47	34:04	128.8	129.2		96.0	0.0	0.0	0.0	0.0	0.0
34:48	34:05	128.6	129.0		96.0	0.0	0.0	0.0	0.0	0.0
34:49	34:06	128.5	128.9		96.0	0.0	0.0	0.0	0.0	0.0
34:50	34:07	128.4	128.7		96.0	0.0	0.0	0.0	0.0	0.0
34:51	34:08	128.1	128.5		96.0	0.0	0.0	0.0	0.0	0.0
34:52	34:09	128.0	128.3		96.0	0.0	0.0	0.0	0.0	0.0
34:53	34:10	127.8	128.2		96.0	0.0	0.0	0.0	0.0	0.0
34:54	34:11	127.6	128.0		96.0	0.0	0.0	0.0	0.0	0.0
34:55	34:12	127.5	127.8		96.0	0.0	0.0	0.0	0.0	0.0
34:56	34:13	127.4	127.6		96.0	0.0	0.0	0.0	0.0	0.0
34:57	34:14	127.2	127.5		96.0	0.0	0.0	0.0	0.0	0.0
34:58	34:15	127.1	127.3		96.0	0.0	0.0	0.0	0.0	0.0
34:59	34:16	126.9	127.1		96.0	0.0	0.0	0.0	0.0	0.0
34:60	34:17	126.8	127.0		96.0	0.0	0.0	0.0	0.0	0.0
35:01	34:18	126.6	126.8		96.0	0.0	0.0	0.0	0.0	0.0
35:02	34:19	126.5	126.6		96.0	0.0	0.0	0.0	0.0	0.0
35:03	34:20	126.3	126.5		96.0	0.0	0.0	0.0	0.0	0.0
35:04	34:21	126.2	126.4		96.0	0.0	0.0	0.0	0.0	0.0
35:05	34:22	126.0	126.2		96.0	0.0	0.0	0.0	0.0	0.0
35:06	34:23	125.9	126.0		96.0	0.0	0.0	0.0	0.0	0.0
35:07	34:24	125.8	125.8		96.0	0.0	0.0	0.0	0.0	0.0
35:08	34:25	125.6	125.6		96.0	0.0	0.0	0.0	0.0	0.0
35:09	34:26	125.5	125.5		96.0	0.0	0.0	0.0	0.0	0.0
35:10	34:27	125.4	125.4		96.0	0.0	0.0	0.0	0.0	0.0
35:11	34:28	125.2	125.3		96.0	0.0	0.0	0.0	0.0	0.0
35:12	34:29	125.1	125.2		96.0	0.0	0.0	0.0	0.0	0.0
35:13	34:30	125.0	125.0		96.0	0.0	0.0	0.0	0.0	0.0
35:14	34:31	124.8	124.9		96.0	0.0	0.0	0.0	0.0	0.0
35:15	34:32	124.7	124.8		96.0	0.0	0.0	0.0	0.0	0.0
35:16	34:33	124.6	124.6		96.0	0.0	0.0	0.0	0.0	0.0
35:17	34:34	124.4	124.4		96.0	0.0	0.0	0.0	0.0	0.0
35:18	34:35	124.3	124.3		96.0	0.0	0.0	0.0	0.0	0.0
35:19	34:36	124.2	124.1		96.0	0.0	0.0	0.0	0.0	0.0
35:20	34:37	124.1	124.0		96.0	0.0	0.0	0.0	0.0	0.0
35:21	34:38	124.0	123.8		96.0	0.0	0.0	0.0	0.0	0.0
35:22	34:39	123.8	123.7		96.0	0.0	0.0	0.0	0.0	0.0
35:23	34:40	123.7	123.6		96.0	0.0	0.0	0.0	0.0	0.0
35:24	34:41	123.6	123.5		96.0	0.0	0.0	0.0	0.0	0.0
35:25	34:42	123.4	123.3		96.0	0.0	0.0	0.0	0.0	0.0
35:26	34:43	123.3	123.2		96.0	0.0	0.0	0.0	0.0	0.0
35:27	34:44	123.2	123.1		96.0	0.0	0.0	0.0	0.0	0.0
35:28	34:45	123.1	123.0		96.0	0.0	0.0	0.0	0.0	0.0
35:29	34:46	122.9	122.7		96.0	0.0	0.0	0.0	0.0	0.0
35:30	34:47	122.7	122.6		96.0	0.0	0.0	0.0	0.0	0.0
35:31	34:48	122.6	122.5		96.0	0.0	0.0	0.0	0.0	0.0
35:32	34:49	122.5	122.4		96.0	0.0	0.0	0.0	0.0	0.0
35:33	34:50	122.3	122.3		96.0	0.0	0.0	0.0	0.0	0.0
35:34	34:51	122.2	122.1		96.0	0.0	0.0	0.0	0.0	0.0
35:35	34:52	122.2	122.0		96.0	0.0	0.0	0.0	0.0	0.0
35:36	34:53	122.1	122.0		96.0	0.0	0.0	0.0	0.0	0.0
35:37	34:54	122.0	121.8		96.0	0.0	0.0	0.0	0.0	0.0
35:38	34:55	121.9	121.7		96.0	0.0	0.0	0.0	0.0	0.0
35:39	34:56	121.8	121.6		96.0	0.0	0.0	0.0	0.0	0.0
35:40	34:57	121.7	121.5		96.0	0.0	0.0	0.0	0.0	0.0
35:41	34:58	121.6	121.3		96.0	0.0	0.0	0.0	0.0	0.0
35:42	34:59	121.5	121.2		96.0	0.0	0.0	0.0	0.0	0.0
35:43	34:60	121.3	121.2		96.0	0.0	0.0	0.0	0.0	0.0
35:44	35:01	121.2	121.1		96.0	0.0	0.0	0.0	0.0	0.0
35:45	35:02	121.1	120.9		96.0	0.0	0.0	0.0	0.0	0.0
35:46	35:03	121.0	120.8		96.0	0.0	0.0	0.0	0.0	0.0
35:47	35:04	120.9	120.7		96.0	0.0	0.0	0.0	0.0	0.0
35:48	35:05	120.8	120.5		96.0	0.0	0.0	0.0	0.0	0.0
35:49	35:06	120.7	120.4		96.0	0.0	0.0	0.0	0.0	0.0
35:50	35:07	120.6	120.3		96.0	0.0	0.0	0.0	0.0	0.0
35:51	35:08	120.5	120.2		96.0	0.0	0.0	0.0	0.0	0.0
35:52	35:09	120.4	120.1		96.0	0.0	0.0	0.0	0.0	0.0
35:53	35:10	120.2	120.0		96.0	0.0	0.0	0.0	0.0	0.0
35:54	35:11	120.1	119.9		96.0	0.0	0.0	0.0	0.0	0.0
35:55	35:12	120.0	119.8		96.0	0.0	0.0	0.0	0.0	0.0
35:56	35:13	119.9	119.8		96.0	0.0	0.0	0.0	0.0	0.0
35:57	35:14	119.8	119.6		96.0	0.0	0.0	0.0	0.0	0.0
35:58	35:15	119.7	119.5		96.0	0.0	0.0	0.0	0.0	0.0
35:59	35:16	119.5	119.4		96.0	0.0	0.0	0.0	0.0	0.0
35:60	35:17	119.4	119.3		96.0	0.0	0.0	0.0	0.0	0.0
36:01	35:18	119.3	119.2		96.0	0.0	0.0	0.0	0.0	0.0
36:02	35:19	119.3	119.1		96.0	0.0	0.0	0.0	0.0	0.0
36:03	35:20	119.1	118.9		96.0	0.0	0.0	0.0	0.0	0.0
36:04	35:21	119.0	118.7		96.0	0.0	0.0	0.0	0.0	0.0
36:05	35:22	119.0	118.6		96.0	0.0	0.0	0.0	0.0	0.0
36:06	35:23	118.9	118.6		96.0	0.0	0.0	0.0	0.0	0.0
36:07	35:24	118.8	118.5		96.0	0.0	0.0	0.0	0.0	0.0
36:08	35:25	118.6	118.4		96.0	0.0	0.0	0.0	0.0	0.0
36:09	35:26	118.6	118.3		96.0	0.0	0.0	0.0	0.0	0.0
36:10	35:27	118.4	118.2		96.0	0.0	0.0	0.0	0.0	0.0
36:11	35:28	118.4	118.1		96.0	0.0	0.0	0.0	0.0	0.0
36:12	35:29	118.3	118.0		96.0	0.0	0.0	0.0	0.0	0.0
36:13	35:30	118.2	117.9		96.0	0.0	0.0	0.0	0.0	0.0
36:14	35:31	118.1	117.8		96.0	0.0	0.0	0.0	0.0	0.0
36:15	35:32	118.0	117.7		96.0	0.0	0.0	0.0	0.0	0.0
36:16	35:33	117.9	117.6		96.0	0.0	0.0	0.0	0.0	0.0
36:17	35:34	117.7	117.6		96.0	0.0	0.0	0.0	0.0	0.0
36:18	35:35	117.7	117.5		96.0	0.0	0.0	0.0	0.0	0.0
36:19	35:36	117.6	117.4		96.0	0.0	0.0	0.0	0.0	0.0
36:20	35:37	117.5	117.2		96.0	0.0	0.0	0.0	0.0	0.0
36:21	35:38	117.4	117.1		96.0	0.0	0.0	0.0	0.0	0.0
36:22	35:39	117.3	117.1		96.0	0.0	0.0	0.0	0.0	0.0
36:23	35:40	117.2	117.0		96.0	0.0	0.0	0.0	0.0	0.0
36:24	35:41	117.1	116.9		96.0	0.0	0.0	0.0	0.0	0.0
36:25	35:42	117.0	116.8		96.0	0.0	0.0	0.0	0.0	0.0
36:26	35:43	116.9	116.8		96.0	0.0	0.0	0.0	0.0	0.0
36:27	35:44	116.8	116.7		96.0	0.0	0.0	0.0	0.0	0.0
36:28	35:45	116.7	116.6		96.0	0.0	0.0	0.0	0.0	0.0
36:29	35:46	116.6	116.5		96.0	0.0	0.0	0.0	0.0	0.0
36:30	35:47	116.5	116.4		96.0	0.0	0.0	0.0	0.0	0.0
36:31	35:48	116.4	116.3		96.0	0.0	0.0	0.0	0.0	0.0
36:32	35:49	116.3	116.2		96.0	0.0	0.0	0.0	0.0	0.0
36:33	35:50	116.2	116.1		96.0	0.0	0.0	0.0	0.0	0.0
36:34	35:51	116.1	116.1		96.0	0.0	0.0	0.0	0.0	0.0
36:35	35:52	116.0	115.9		96.0	0.0	0.0	0.0	0.0	0.0
36:36	35:53	115.9	115.8		96.0	0.0	0.0	0.0	0.0	0.0
36:37	35:54	115.9	115.7		96.0	0.0	0.0	0.0	0.0	0.0
36:38	35:55	115.8	115.6		96.0	0.0	0.0	0.0	0.0	0.0
36:39	35:56	115.7	115.5		96.0	0.0	0.0	0.0	0.0	0.0
36:40	35:57	115.6	115.4		96.0	0.0	0.0	0.0	0.0	0.0
36:41	35:58	115.5	115.3		96.0	0.0	0.0	0.0	0.0	0.0
36:42	35:59	115.4	115.1		96.0	0.0	0.0	0.0	0.0	0.0
36:43	35:60	115.3	115.0		96.0	0.0	0.0	0.0	0.0	0.0
36:44	36:01	115.3	114.9		96.0	0.0	0.0	0.0	0.0	0.0
36:45	36:02	115.2	114.9		96.0	0.0	0.0	0.0	0.0	0.0
36:46	36:03	115.1	114.8		96.0	0.0	0.0	0.0	0.0	0.0
36:47	36:04	115.0	114.7		96.0	0.0	0.0	0.0	0.0	0.0
36:48	36:05	114.9	114.6		96.0	0.0	0.0	0.0	0.0	0.0
36:49	36:06	114.8	114.5		96.0	0.0	0.0	0.0	0.0	0.0
36:50	36:07	114.7	114.4		96.0	0.0	0.0	0.0	0.0	0.0
36:51	36:08	114.6	114.3		96.0	0.0	0.0	0.0	0.0	0.0
36:52	36:09	114.5	114.3		96.0	0.0	0.0	0.0	0.0	0.0
36:53	36:10	114.4	114.1		96.0	0.0	0.0	0.0	0.0	0.0
36:54	36:11	114.4	114.1		96.0	0.0	0.0	0.0	0.0	0.0
36:55	36:12	114.3	113.9		96.0	0.0	0.0	0.0	0.0	0.0
36:56	36:13	114.2	113.9		96.0	0.0	0.0	0.0	0.0	0.0
36:57	36:14	114.1	113.8		96.0	0.0	0.0	0.0	0.0	0.0
36:58	36:15	114.1	113.7		96.0	0.0	0.0	0.0	0.0	0.0
36:59	36:16	114.0	113.6		96.0	0.0	0.0	0.0	0.0	0.0
36:60	36:17	113.9	113.5		96.0	0.0	0.0	0.0	0.0	0.0
37:01	36:18	113.8	113.4		96.0	0.0	0.0	0.0	0.0	0.0
37:02	36:19	113.7	113.4		96.0	0.0	0.0	0.0	0.0	0.0
37:03	36:20	113.6	113.3		96.0	0.0	0.0	0.0	0.0	0.0
37:04	36:21	113.5	113.2		96.0	0.0	0.0	0.0	0.0	0.0
37:05	36:22	113.5	113.1		96.0	0.0	0.0	0.0	0.0	0.0
37:06	36:23	113.4	113.0		96.0	0.0	0.0	0.0	0.0	0.0
37:07	36:24	113.3	112.9		96.0	0.0	0.0	0.0	0.0	0.0
37:08	36:25	113.2	112.8		96.0	0.0	0.0	0.0	0.0	0.0
37:09	36:26	113.1	112.7		96.0	0.0	0.0	0.0	0.0	0.0
37:10	36:27	113.0	112.7		96.0	0.0	0.0	0.0	0.0	0.0
37:11	36:28	112.9	112.6		96.0	0.0	0.0	0.0	0.0	0.0
37:12	36:29	112.8	112.5		96.0	0.0	0.0	0.0	0.0	0.0
37:13	36:30	112.7	112.4		96.0	0.0	0.0	0.0	0.0	0.0
37:14	36:31	112.6	112.3		96.0	0.0	0.0	0.0	0.0	0.0
37:15	36:32	112.6	112.2		96.0	0.0	0.0	0.0	0.0	0.0
37:16	36:33	112.5	112.1		96.0	0.0	0.0	0.0	0.0	0.0
37:17	36:34	112.4	112.1		96.0	0.0	0.0	0.0	0.0	0.0
37:18	36:35	112.3	111.9		68.0	0.0	0.0	0.0	0.0	0.0
37:19	36:36	112.2	111.8		65.0	0.0	0.0	0.0	0.0	0.0
37:20	36:37	112.2	111.7		65.0	0.0	0.0	0.0	0.0	0.0
37:21	36:38	112.2	111.7		65.0	0.0	0.0	0.0	0.0	0.0
37:22	36:39	112.2	111.5		65.0	0.0	0.0	0.0	0.0	0.0
37:23	36:40	112.2	111.4		65.0	0.0	0.0	0.0	0.0	0.0
37:24	36:41	112.3	111.3		65.0	0.0	0.0	0.0	0.0	0.0
37:25	36:42	112.3	111.3		65.0	0.0	0.0	0.0	0.0	0.0
37:26	36:43	112.4	111.2		65.0	0.0	0.0	0.0	0.0	0.0
37:27	36:44	112.4	111.1		65.0	0.0	0.0	0.0	0.0	0.0
37:28	36:45	112.5	111.1		65.0	0.0	0.0	0.0	0.0	0.0
37:29	36:46	112.5	111.0		65.0	0.0	0.0	0.0	0.0	0.0
37:30	36:47	112.5	110.9		65.0	0.0	0.0	0.0	0.0	0.0
37:31	36:48	112.5	110.9		65.0	0.0	0.0	0.0	0.0	0.0
37:32	36:49	112.5	110.8		65.0	0.0	0.0	0.0	0.0	0.0
37:33	36:50	112.6	110.8		65.0	0.0	0.0	0.0	0.0	0.0
37:34	36:51	112.6	110.7		65.0	0.0	0.0	0.0	0.0	0.0
37:35	36:52	112.6	110.6		65.0	0.0	0.0	0.0	0.0	0.0
37:36	36:53	112.6	110.6		65.0	0.0	0.0	0.0	0.0	0.0
37:37	36:54	112.6	110.5		65.0	0.0	0.0	0.0	0.0	0.0
37:38	36:55	112.6	110.5		65.0	0.0	0.0	0.0	0.0	0.0
37:39	36:56	112.6	110.5		65.0	0.0	0.0	0.0	0.0	0.0
37:40	36:57	112.6	110.4		65.0	0.0	0.0	0.0	0.0	0.0
37:41	36:58	112.6	110.4		65.0	0.0	0.0	0.0	0.0	0.0
37:42	36:59	112.6	110.3		65.0	0.0	0.0	0.0	0.0	0.0
37:43	36:60	112.6	110.2		65.0	0.0	0.0	0.0	0.0	0.0
37:44	37:01	112.6	110.2		65.0	0.0	0.0	0.0	0.0	0.0
37:45	37:02	112.6	110.2		65.0	0.0	0.0	0.0	0.0	0.0
37:46	37:03	112.6	110.1		65.0	0.0	0.0	0.0	0.0	0.0
37:47	37:04	112.6	110.1		65.0	0.0	0.0	0.0	0.0	0.0
37:48	37:05	112.6	110.1		65.0	0.0	0.0	0.0	0.0	0.0
37:49	37:06	112.5	110.1		65.0	0.0	0.0	0.0	0.0	0.0
37:50	37:07	112.5	110.0		65.0	0.0	0.0	0.0	0.0	0.0
37:51	37:08	112.5	110.0		65.0	0.0	0.0	0.0	0.0	0.0
37:52	37:09	112.4	109.9		65.0	0.0	0.0	0.0	0.0	0.0
37:53	37:10	112.4	109.8		65.0	0.0	0.0	0.0	0.0	0.0
37:54	37:11	112.3	109.8		65.0	0.0	0.0	0.0	0.0	0.0
37:55	37:12	112.3	109.8		65.0	0.0	0.0	0.0	0.0	0.0
37:56	37:13	112.2	109.7		65.0	0.0	0.0	0.0	0.0	0.0
37:57	37:14	112.2	109.7		65.0	0.0	0.0	0.0	0.0	0.0
37:58	37:15	112.2	109.6		65.0	0.0	0.0	0.0	0.0	0.0
37:59	37:16	112.2	109.5		65.0	0.0	0.0	0.0	0.0	0.0
37:60	37:17	112.2	109.5		65.0	0.0	0.0	0.0	0.0	0.0
38:01	37:18	112.1	109.4		65.0	0.0	0.0	0.0	0.0	0.0
38:02	37:19	112.1	109.4		65.0	0.0	0.0	0.0	0.0	0.0
38:03	37:20	112.0	109.3		65.0	0.0	0.0	0.0	0.0	0.0
38:04	37:21	112.0	109.3		65.0	0.0	0.0	0.0	0.0	0.0
38:05	37:22	112.0	109.3		65.0	0.0	0.0	0.0	0.0	0.0
38:06	37:23	111.9	109.2		65.0	0.0	0.0	0.0	0.0	0.0
38:07	37:24	111.9	109.2		65.0	0.0	0.0	0.0	0.0	0.0
38:08	37:25	111.8	109.2		65.0	0.0	0.0	0.0	0.0	0.0
38:09	37:26	111.8	109.1		65.0	0.0	0.0	0.0	0.0	0.0
38:10	37:27	111.7	109.1		65.0	0.0	0.0	0.0	0.0	0.0
38:11	37:28	111.6	109.0		65.0	0.0	0.0	0.0	0.0	0.0
38:12	37:29	111.6	109.0		65.0	0.0	0.0	0.0	0.0	0.0
38:13	37:30	111.5	108.9		65.0	0.0	0.0	0.0	0.0	0.0
38:14	37:31	111.4	108.9		65.0	0.0	0.0	0.0	0.0	0.0
38:15	37:32	111.4	108.8		65.0	0.0	0.0	0.0	0.0	0.0
38:16	37:33	111.3	108.8		65.0	0.0	0.0	0.0	0.0	0.0
38:17	37:34	111.3	108.7		65.0	0.0	0.0	0.0	0.0	0.0
38:18	37:35	111.2	108.7		65.0	0.0	0.0	0.0	0.0	0.0
38:19	37:36	111.2	108.6		65.0	0.0	0.0	0.0	0.0	0.0
38:20	37:37	111.1	108.6		65.0	0.0	0.0	0.0	0.0	0.0
38:21	37:38	111.1	108.5		65.0	0.0	0.0	0.0	0.0	0.0
38:22	37:39	111.1	108.5		65.0	0.0	0.0	0.0	0.0	0.0
38:23	37:40	111.0	108.5		65.0	0.0	0.0	0.0	0.0	0.0
38:24	37:41	111.0	108.4		65.0	0.0	0.0	0.0	0.0	0.0
38:25	37:42	110.9	108.4		65.0	0.0	0.0	0.0	0.0	0.0
38:26	37:43	110.9	108.3		65.0	0.0	0.0	0.0	0.0	0.0
38:27	37:44	110.8	108.3		65.0	0.0	0.0	0.0	0.0	0.0
38:28	37:45	110.8	108.2		65.0	0.0	0.0	0.0	0.0	0.0
38:29	37:46	110.7	108.1		65.0	0.0	0.0	0.0	0.0	0.0
38:30	37:47	110.6	108.0		65.0	0.0	0.0	0.0	0.0	0.0
38:31	37:48	110.5	108.0		65.0	0.0	0.0	0.0	0.0	0.0
38:32	37:49	110.5	108.0		65.0	0.0	0.0	0.0	0.0	0.0
38:33	37:50	110.4	107.9		65.0	0.0	0.0	0.0	0.0	0.0
38:34	37:51	110.4	107.9		65.0	0.0	0.0	0.0	0.0	0.0
38:35	37:52	110.3	107.9		65.0	0.0	0.0	0.0	0.0	0.0
38:36	37:53	110.3	107.8		65.0	0.0	0.0	0.0	0.0	0.0
38:37	37:54	110.2	107.8		65.0	0.0	0.0	0.0	0.0	0.0
38:38	37:55	110.2	107.8		65.0	0.0	0.0	0.0	0.0	0.0
38:39	37:56	110.2	107.7		65.0	0.0	0.0	0.0	0.0	0.0
38:40	37:57	110.1	107.7		65.0	0.0	0.0	0.0	0.0	0.0
38:41	37:58	110.1	107.6		65.0	0.0	0.0	0.0	0.0	0.0
38:42	37:59	110.0	107.6		65.0	0.0	0.0	0.0	0.0	0.0
38:43	37:60	109.9	107.5		65.0	0.0	0.0	0.0	0.0	0.0
38:44	38:01	109.8	107.4		65.0	0.0	0.0	0.0	0.0	0.0
38:45	38:02	109.8	107.3		65.0	0.0	0.0	0.0	0.0	0.0
38:46	38:03	109.8	107.3		65.0	0.0	0.0	0.0	0.0	0.0
38:47	38:04	109.7	107.3		65.0	0.0	0.0	0.0	0.0	0.0
38:48	38:05	109.6	107.2		65.0	0.0	0.0	0.0	0.0	0.0
38:49	38:06	109.6	107.2		65.0	0.0	0.0	0.0	0.0	0.0
38:50	38:07	109.5	107.1		65.0	0.0	0.0	0.0	0.0	0.0
38:51	38:08	109.5	107.1		65.0	0.0	0.0	0.0	0.0	0.0
38:52	38:09	109.4	107.0		65.0	0.0	0.0	0.0	0.0	0.0
38:53	38:10	109.3	107.0		65.0	0.0	0.0	0.0	0.0	0.0
38:54	38:11	109.3	106.9		65.0	0.0	0.0	0.0	0.0	0.0
38:55	38:12	109.2	106.9		65.0	0.0	0.0	0.0	0.0	0.0
38:56	38:13	109.2	106.8		65.0	0.0	0.0	0.0	0.0	0.0
38:57	38:14	109.1	106.8		65.0	0.0	0.0	0.0	0.0	0.0
38:58	38:15	109.0	106.7		65.0	0.0	0.0	0.0	0.0	0.0
38:59	38:16	109.0	106.7		65.0	0.0	0.0	0.0	0.0	0.0
38:60	38:17	108.9	106.6		65.0	0.0	0.0	0.0	0.0	0.0
39:01	38:18	108.8	106.5		65.0	0.0	0.0	0.0	0.0	0.0
39:02	38:19	108.7	106.5		65.0	0.0	0.0	0.0	0.0	0.0
39:03	38:20	108.7	106.4		65.0	0.0	0.0	0.0	0.0	0.0
39:04	38:21	108.6	106.3		65.0	0.0	0.0	0.0	0.0	0.0
39:05	38:22	108.6	106.2		65.0	0.0	0.0	0.0	0.0	0.0
39:06	38:23	108.6	106.2		65.0	0.0	0.0	0.0	0.0	0.0
39:07	38:24	108.5	106.1		65.0	0.0	0.0	0.0	0.0	0.0
39:08	38:25	108.5	106.0		65.0	0.0	0.0	0.0	0.0	0.0
39:09	38:26	108.4	106.0		65.0	0.0	0.0	0.0	0.0	0.0
39:10	38:27	108.4	105.9		65.0	0.0	0.0	0.0	0.0	0.0
39:11	38:28	108.3	105.9		65.0	0.0	0.0	0.0	0.0	0.0
39:12	38:29	108.3	105.9		65.0	0.0	0.0	0.0	0.0	0.0
39:13	38:30	108.2	105.9		65.0	0.0	0.0	0.0	0.0	0.0
39:14	38:31	108.1	105.8		65.0	0.0	0.0	0.0	0.0	0.0
39:15	38:32	108.0	105.8		65.0	0.0	0.0	0.0	0.0	0.0
39:16	38:33	108.0	105.7		65.0	0.0	0.0	0.0	0.0	0.0
39:17	38:34	107.9	105.6		65.0	0.0	0.0	0.0	0.0	0.0
39:18	38:35	107.8	105.5		65.0	0.0	0.0	0.0	0.0	0.0
39:19	38:36	107.8	105.5		65.0	0.0	0.0	0.0	0.0	0.0
39:20	38:37	107.7	105.5		82.0	0.0	0.0	0.0	0.0	0.0
39:21	38:38	107.7	105.4		82.0	0.0	0.0	0.0	0.0	0.0
39:22	38:39	107.6	105.3		82.0	0.0	0.0	0.0	0.0	0.0
39:23	38:40	107.5	105.3		82.0	0.0	0.0	0.0	0.0	0.0
39:24	38:41	107.3	105.2		82.0	0.0	0.0	0.0	0.0	0.0
39:25	38:42	107.2	105.2		82.0	0.0	0.0	0.0	0.0	0.0
39:26	38:43	107.0	105.1		82.0	0.0	0.0	0.0	0.0	0.0
39:27	38:44	106.9	105.0		82.0	0.0	0.0	0.0	0.0	0.0
39:28	38:45	106.8	105.0		82.0	0.0	0.0	0.0	0.0	0.0
39:29	38:46	106.6	104.9		82.0	0.0	0.0	0.0	0.0	0.0
39:30	38:47	106.5	104.8		82.0	0.0	0.0	0.0	0.0	0.0
39:31	38:48	106.4	104.8		82.0	0.0	0.0	0.0	0.0	0.0
39:32	38:49	106.3	104.8		82.0	0.0	0.0	0.0	0.0	0.0
39:33	38:50	106.2	104.7		82.0	0.0	0.0	0.0	0.0	0.0
39:34	38:51	106.1	104.6		82.0	0.0	0.0	0.0	0.0	0.0
39:35	38:52	106.0	104.5		82.0	0.0	0.0	0.0	0.0	0.0
39:36	38:53	105.9	104.4		82.0	0.0	0.0	0.0	0.0	0.0
39:37	38:54	105.8	104.4		82.0	0.0	0.0	0.0	0.0	0.0
39:38	38:55	105.7	104.3		82.0	0.0	0.0	0.0	0.0	0.0
39:39	38:56	105.6	104.2		82.0	0.0	0.0	0.0	0.0	0.0
39:40	38:57	105.5	104.2		82.0	0.0	0.0	0.0	0.0	0.0
39:41	38:58	105.4	104.1		82.0	0.0	0.0	0.0	0.0	0.0
39:42	38:59	105.4	104.0		82.0	0.0	0.0	0.0	0.0	0.0
39:43	38:60	105.3	103.8		82.0	0.0	0.0	0.0	0.0	0.0
39:44	39:01	105.2	103.7		82.0	0.0	0.0	0.0	0.0	0.0
39:45	39:02	105.1	103.7		82.0	0.0	0.0	0.0	0.0	0.0
39:46	39:03	104.9	103.6		82.0	0.0	0.0	0.0	0.0	0.0
39:47	39:04	104.8	103.5		82.0	0.0	0.0	0.0	0.0	0.0
39:48	39:05	104.8	103.5		82.0	0.0	0.0	0.0	0.0	0.0
39:49	39:06	104.7	103.4		82.0	0.0	0.0	0.0	0.0	0.0
39:50	39:07	104.6	103.4		82.0	0.0	0.0	0.0	0.0	0.0
39:51	39:08	104.5	103.4		82.0	0.0	0.0	0.0	0.0	0.0
39:52	39:09	104.5	103.3		82.0	0.0	0.0	0.0	0.0	0.0
39:53	39:10	104.4	103.3		82.0	0.0	0.0	0.0	0.0	0.0
39:54	39:11	104.3	103.3		82.0	0.0	0.0	0.0	0.0	0.0
39:55	39:12	104.2	103.2		82.0	0.0	0.0	0.0	0.0	0.0
39:56	39:13	104.2	103.2		82.0	0.0	0.0	0.0	0.0	0.0
39:57	39:14	104.1	103.1		82.0	0.0	0.0	0.0	0.0	0.0
39:58	39:15	104.0	103.1		82.0	0.0	0.0	0.0	0.0	0.0
39:59	39:16	104.0	103.0		82.0	0.0	0.0	0.0	0.0	0.0
39:60	39:17	103.9	103.0		82.0	0.0	0.0	0.0	0.0	0.0
40:01	39:18	103.8	102.9		82.0	0.0	0.0	0.0	0.0	0.0
40:02	39:19	103.8	102.9		82.0	0.0	0.0	0.0	0.0	0.0
40:03	39:20	103.7	102.8		82.0	0.0	0.0	0.0	0.0	0.0
40:04	39:21	103.7	102.7		82.0	0.0	0.0	0.0	0.0	0.0
40:05	39:22	103.6	102.7		82.0	0.0	0.0	0.0	0.0	0.0
40:06	39:23	103.5	102.5		82.0	0.0	0.0	0.0	0.0	0.0
40:07	39:24	103.4	102.4		82.0	0.0	0.0	0.0	0.0	0.0
40:08	39:25	103.4	102.4		82.0	0.0	0.0	0.0	0.0	0.0
40:09	39:26	103.3	102.3		82.0	0.0	0.0	0.0	0.0	0.0
40:10	39:27	103.2	102.3		82.0	0.0	0.0	0.0	0.0	0.0
40:11	39:28	103.2	102.2		82.0	0.0	0.0	0.0	0.0	0.0
40:12	39:29	103.1	102.2		82.0	0.0	0.0	0.0	0.0	0.0
40:13	39:30	103.0	102.0		82.0	0.0	0.0	0.0	0.0	0.0
40:14	39:31	103.0	102.0		82.0	0.0	0.0	0.0	0.0	0.0
40:15	39:32	102.9	102.0		82.0	0.0	0.0	0.0	0.0	0.0
40:16	39:33	102.9	101.9		82.0	0.0	0.0	0.0	0.0	0.0
40:17	39:34	102.8	101.9		82.0	0.0	0.0	0.0	0.0	0.0
40:18	39:35	102.8	101.8		82.0	0.0	0.0	0.0	0.0	0.0
40:19	39:36	102.7	101.8		82.0	0.0	0.0	0.0	0.0	0.0
40:20	39:37	102.6	101.7		82.0	0.0	0.0	0.0	0.0	0.0
40:21	39:38	102.6	101.7		82.0	0.0	0.0	0.0	0.0	0.0
40:22	39:39	102.5	101.6		82.0	0.0	0.0	0.0	0.0	0.0
